unique_id,ds,y
H261,1006,14.3
H261,1007,16.3
H261,1008,18.2
H262,961,12.9
H262,962,12.6
H262,963,12.1
H262,964,11.6
H262,965,11.3
H262,966,11.1
H262,967,10.9
H262,968,11.2
H262,969,12.3
H262,970,14.0
H262,971,15.5
H262,972,16.7
H262,973,17.3
H262,974,17.2
H262,975,17.0
H262,976,16.6
H262,977,16.0
H262,978,15.2
H262,979,14.4
H262,980,14.2
H262,981,14.1
H262,982,13.9
H262,983,13.6
H262,984,13.4
H262,985,13.0
H262,986,12.6
H262,987,12.1
H262,988,11.7
H262,989,11.4
H262,990,11.1
H262,991,10.9
H262,992,11.2
H262,993,12.4
H262,994,14.0
H262,995,15.5
H262,996,16.7
H262,997,17.3
H262,998,17.2
H262,999,17.0
H262,1000,16.6
H262,1001,15.9
H262,1002,15.2
H262,1003,14.4
H262,1004,14.2
H262,1005,14.1
H262,1006,13.9
H262,1007,13.6
H262,1008,13.4
H263,961,18.6
H263,962,18.1
H263,963,17.4
H263,964,16.6
H263,965,16.1
H263,966,15.4
H263,967,15.9
H263,968,17.6
H263,969,20.1
H263,970,22.3
H263,971,24.2
H263,972,25.8
H263,973,27.3
H263,974,28.3
H263,975,28.9
H263,976,29.2
H263,977,28.9
H263,978,28.4
H263,979,27.4
H263,980,25.6
H263,981,23.1
H263,982,21.7
H263,983,20.8
H263,984,19.9
H263,985,18.7
H263,986,18.2
H263,987,17.4
H263,988,16.7
H263,989,16.2
H263,990,15.5
H263,991,15.9
H263,992,17.6
H263,993,20.1
H263,994,22.3
H263,995,24.2
H263,996,25.8
H263,997,27.2
H263,998,28.2
H263,999,28.8
H263,1000,29.1
H263,1001,28.9
H263,1002,28.3
H263,1003,27.3
H263,1004,25.6
H263,1005,23.1
H263,1006,21.7
H263,1007,20.7
H263,1008,19.9
H264,961,19.2
H264,962,18.6
H264,963,18.3
H264,964,17.9
H264,965,17.8
H264,966,17.6
H264,967,17.4
H264,968,17.3
H264,969,18.2
H264,970,19.9
H264,971,21.4
H264,972,22.6
H264,973,23.3
H264,974,23.8
H264,975,24.0
H264,976,23.9
H264,977,23.6
H264,978,23.0
H264,979,22.0
H264,980,21.2
H264,981,20.7
H264,982,20.2
H264,983,19.8
H264,984,19.3
H264,985,19.2
H264,986,18.6
H264,987,18.3
H264,988,17.9
H264,989,17.8
H264,990,17.6
H264,991,17.4
H264,992,17.3
H264,993,18.2
H264,994,19.9
H264,995,21.4
H264,996,22.6
H264,997,23.4
H264,998,23.9
H264,999,24.1
H264,1000,24.0
H264,1001,23.7
H264,1002,23.1
H264,1003,22.1
H264,1004,21.3
H264,1005,20.8
H264,1006,20.3
H264,1007,19.9
H264,1008,19.4
H265,961,17.1
H265,962,16.3
H265,963,15.4
H265,964,14.6
H265,965,13.9
H265,966,13.5
H265,967,14.3
H265,968,17.0
H265,969,19.2
H265,970,21.3
H265,971,23.1
H265,972,24.7
H265,973,26.0
H265,974,27.0
H265,975,27.8
H265,976,28.2
H265,977,28.2
H265,978,27.8
H265,979,26.9
H265,980,25.3
H265,981,22.6
H265,982,20.7
H265,983,19.5
H265,984,18.4
H265,985,17.2
H265,986,16.3
H265,987,15.4
H265,988,14.7
H265,989,13.9
H265,990,13.5
H265,991,14.3
H265,992,17.0
H265,993,19.2
H265,994,21.3
H265,995,23.2
H265,996,24.8
H265,997,26.1
H265,998,27.1
H265,999,27.8
H265,1000,28.2
H265,1001,28.3
H265,1002,27.9
H265,1003,27.1
H265,1004,25.3
H265,1005,22.6
H265,1006,20.7
H265,1007,19.5
H265,1008,18.4
H266,961,20.6
H266,962,20.2
H266,963,20.1
H266,964,20.0
H266,965,19.9
H266,966,19.8
H266,967,19.8
H266,968,19.7
H266,969,20.2
H266,970,21.2
H266,971,22.0
H266,972,22.6
H266,973,23.0
H266,974,23.3
H266,975,23.3
H266,976,23.2
H266,977,23.1
H266,978,22.6
H266,979,21.7
H266,980,21.0
H266,981,20.8
H266,982,20.6
H266,983,20.5
H266,984,20.4
H266,985,20.6
H266,986,20.2
H266,987,20.1
H266,988,20.0
H266,989,19.9
H266,990,19.8
H266,991,19.7
H266,992,19.7
H266,993,20.2
H266,994,21.2
H266,995,22.0
H266,996,22.6
H266,997,23.0
H266,998,23.3
H266,999,23.3
H266,1000,23.3
H266,1001,23.1
H266,1002,22.6
H266,1003,21.8
H266,1004,21.1
H266,1005,20.8
H266,1006,20.7
H266,1007,20.6
H266,1008,20.4
H267,961,21.1
H267,962,19.5
H267,963,18.5
H267,964,17.8
H267,965,17.1
H267,966,16.5
H267,967,15.4
H267,968,15.0
H267,969,14.7
H267,970,14.4
H267,971,14.2
H267,972,14.1
H267,973,13.9
H267,974,14.7
H267,975,16.9
H267,976,19.4
H267,977,21.2
H267,978,22.4
H267,979,23.3
H267,980,23.8
H267,981,23.8
H267,982,23.5
H267,983,22.7
H267,984,21.3
H267,985,19.7
H267,986,18.7
H267,987,17.9
H267,988,17.3
H267,989,16.7
H267,990,15.6
H267,991,15.2
H267,992,14.8
H267,993,14.6
H267,994,14.3
H267,995,14.2
H267,996,14.0
H267,997,14.8
H267,998,17.1
H267,999,19.6
H267,1000,21.3
H267,1001,22.6
H267,1002,23.4
H267,1003,23.9
H267,1004,23.9
H267,1005,23.7
H267,1006,22.8
H267,1007,21.4
H267,1008,19.8
H268,961,20.8
H268,962,23.1
H268,963,24.9
H268,964,26.6
H268,965,27.7
H268,966,28.8
H268,967,29.4
H268,968,29.8
H268,969,29.6
H268,970,28.9
H268,971,27.9
H268,972,26.4
H268,973,23.8
H268,974,21.6
H268,975,20.5
H268,976,19.6
H268,977,18.9
H268,978,17.7
H268,979,17.4
H268,980,17.0
H268,981,16.6
H268,982,16.3
H268,983,18.4
H268,984,21.0
H268,985,23.3
H268,986,25.1
H268,987,26.7
H268,988,27.8
H268,989,28.9
H268,990,29.6
H268,991,29.9
H268,992,29.7
H268,993,29.1
H268,994,28.1
H268,995,26.5
H268,996,23.9
H268,997,21.7
H268,998,20.6
H268,999,19.7
H268,1000,19.0
H268,1001,17.8
H268,1002,17.4
H268,1003,17.1
H268,1004,16.7
H268,1005,16.4
H268,1006,18.5
H268,1007,21.1
H268,1008,23.3
H269,961,20.8
H269,962,20.7
H269,963,20.4
H269,964,20.3
H269,965,20.1
H269,966,19.9
H269,967,19.8
H269,968,19.8
H269,969,20.9
H269,970,23.0
H269,971,24.4
H269,972,25.2
H269,973,25.7
H269,974,26.0
H269,975,26.0
H269,976,25.8
H269,977,25.4
H269,978,24.8
H269,979,23.8
H269,980,22.8
H269,981,22.3
H269,982,22.0
H269,983,21.7
H269,984,21.4
H269,985,20.9
H269,986,20.8
H269,987,20.6
H269,988,20.3
H269,989,20.1
H269,990,20.0
H269,991,19.9
H269,992,19.9
H269,993,21.0
H269,994,23.1
H269,995,24.4
H269,996,25.3
H269,997,25.8
H269,998,26.1
H269,999,26.1
H269,1000,25.9
H269,1001,25.5
H269,1002,24.8
H269,1003,23.8
H269,1004,22.8
H269,1005,22.4
H269,1006,22.1
H269,1007,21.7
H269,1008,21.4
H27,701,1839.0
H27,702,1694.0
H27,703,1556.0
H27,704,1471.0
H27,705,1391.0
H27,706,1386.0
H27,707,1484.0
H27,708,1581.0
H27,709,1624.0
H27,710,1698.0
H27,711,1829.0
H27,712,1982.0
H27,713,2166.0
H27,714,2312.0
H27,715,2436.0
H27,716,2528.0
H27,717,2614.0
H27,718,2656.0
H27,719,2637.0
H27,720,2596.0
H27,721,2496.0
H27,722,2365.0
H27,723,2255.0
H27,724,2061.0
H27,725,1888.0
H27,726,1726.0
H27,727,1589.0
H27,728,1507.0
H27,729,1455.0
H27,730,1451.0
H27,731,1530.0
H27,732,1618.0
H27,733,1681.0
H27,734,1771.0
H27,735,1910.0
H27,736,2145.0
H27,737,2254.0
H27,738,2370.0
H27,739,2422.0
H27,740,2477.0
H27,741,2521.0
H27,742,2507.0
H27,743,2490.0
H27,744,2401.0
H27,745,2263.0
H27,746,2187.0
H27,747,2101.0
H27,748,1963.0
H270,961,19.2
H270,962,18.7
H270,963,18.3
H270,964,17.8
H270,965,17.5
H270,966,17.3
H270,967,17.4
H270,968,18.7
H270,969,20.1
H270,970,21.7
H270,971,23.0
H270,972,24.1
H270,973,24.8
H270,974,25.4
H270,975,25.8
H270,976,25.9
H270,977,25.9
H270,978,25.7
H270,979,25.1
H270,980,24.2
H270,981,22.7
H270,982,21.4
H270,983,20.7
H270,984,20.0
H270,985,19.4
H270,986,18.9
H270,987,18.5
H270,988,18.1
H270,989,17.7
H270,990,17.4
H270,991,17.6
H270,992,18.8
H270,993,20.3
H270,994,21.8
H270,995,23.1
H270,996,24.2
H270,997,25.0
H270,998,25.6
H270,999,26.1
H270,1000,26.1
H270,1001,26.1
H270,1002,25.8
H270,1003,25.3
H270,1004,24.3
H270,1005,22.8
H270,1006,21.7
H270,1007,20.8
H270,1008,20.2
H271,961,26.3
H271,962,26.3
H271,963,26.0
H271,964,25.4
H271,965,24.7
H271,966,23.4
H271,967,22.4
H271,968,21.8
H271,969,21.2
H271,970,20.8
H271,971,19.9
H271,972,19.8
H271,973,18.8
H271,974,18.7
H271,975,18.8
H271,976,20.1
H271,977,22.9
H271,978,24.4
H271,979,25.4
H271,980,26.0
H271,981,26.3
H271,982,26.3
H271,983,26.0
H271,984,25.4
H271,985,24.7
H271,986,23.4
H271,987,22.4
H271,988,21.8
H271,989,21.2
H271,990,20.8
H271,991,20.0
H271,992,19.8
H271,993,18.9
H271,994,18.8
H271,995,18.8
H271,996,20.2
H271,997,22.9
H271,998,24.4
H271,999,25.4
H271,1000,26.0
H271,1001,26.2
H271,1002,26.3
H271,1003,25.9
H271,1004,25.4
H271,1005,24.7
H271,1006,23.4
H271,1007,22.4
H271,1008,21.8
H272,961,20.9
H272,962,19.1
H272,963,17.8
H272,964,17.2
H272,965,18.2
H272,966,19.7
H272,967,21.2
H272,968,22.4
H272,969,23.6
H272,970,24.4
H272,971,25.2
H272,972,25.7
H272,973,26.1
H272,974,26.2
H272,975,26.2
H272,976,25.8
H272,977,25.1
H272,978,23.8
H272,979,21.9
H272,980,20.9
H272,981,19.1
H272,982,17.8
H272,983,17.2
H272,984,18.3
H272,985,19.8
H272,986,21.2
H272,987,22.5
H272,988,23.7
H272,989,24.6
H272,990,25.2
H272,991,25.8
H272,992,26.2
H272,993,26.3
H272,994,26.3
H272,995,25.9
H272,996,25.2
H272,997,23.9
H272,998,22.1
H272,999,21.1
H272,1000,19.2
H272,1001,17.9
H272,1002,17.3
H272,1003,18.3
H272,1004,19.9
H272,1005,21.3
H272,1006,22.6
H272,1007,23.7
H272,1008,24.7
H273,961,19.0
H273,962,18.8
H273,963,18.3
H273,964,17.9
H273,965,17.6
H273,966,17.2
H273,967,17.2
H273,968,18.4
H273,969,19.9
H273,970,21.4
H273,971,22.7
H273,972,23.8
H273,973,24.6
H273,974,25.2
H273,975,25.7
H273,976,25.9
H273,977,25.9
H273,978,25.6
H273,979,25.2
H273,980,24.2
H273,981,22.8
H273,982,21.7
H273,983,20.8
H273,984,20.2
H273,985,19.2
H273,986,18.9
H273,987,18.4
H273,988,18.1
H273,989,17.7
H273,990,17.3
H273,991,17.4
H273,992,18.6
H273,993,20.2
H273,994,21.7
H273,995,23.0
H273,996,24.1
H273,997,24.9
H273,998,25.5
H273,999,26.0
H273,1000,26.2
H273,1001,26.2
H273,1002,25.9
H273,1003,25.4
H273,1004,24.5
H273,1005,23.1
H273,1006,21.9
H273,1007,21.1
H273,1008,20.4
H274,961,18.1
H274,962,17.3
H274,963,17.0
H274,964,16.7
H274,965,16.5
H274,966,16.3
H274,967,16.1
H274,968,16.0
H274,969,16.8
H274,970,19.0
H274,971,20.7
H274,972,21.9
H274,973,22.7
H274,974,23.1
H274,975,23.2
H274,976,23.1
H274,977,22.7
H274,978,21.9
H274,979,20.9
H274,980,20.0
H274,981,19.4
H274,982,18.9
H274,983,18.5
H274,984,18.1
H274,985,18.1
H274,986,17.3
H274,987,17.0
H274,988,16.7
H274,989,16.5
H274,990,16.3
H274,991,16.1
H274,992,16.0
H274,993,16.9
H274,994,19.1
H274,995,20.8
H274,996,22.1
H274,997,22.8
H274,998,23.2
H274,999,23.3
H274,1000,23.2
H274,1001,22.8
H274,1002,22.1
H274,1003,21.1
H274,1004,20.2
H274,1005,19.6
H274,1006,19.1
H274,1007,18.7
H274,1008,18.3
H275,961,15.7
H275,962,14.8
H275,963,14.4
H275,964,14.2
H275,965,13.8
H275,966,13.6
H275,967,13.5
H275,968,13.4
H275,969,14.4
H275,970,17.2
H275,971,19.4
H275,972,20.7
H275,973,21.6
H275,974,22.1
H275,975,22.2
H275,976,22.0
H275,977,21.6
H275,978,20.8
H275,979,19.4
H275,980,17.9
H275,981,17.1
H275,982,16.6
H275,983,16.1
H275,984,15.7
H275,985,15.8
H275,986,14.8
H275,987,14.5
H275,988,14.2
H275,989,13.8
H275,990,13.7
H275,991,13.6
H275,992,13.4
H275,993,14.4
H275,994,17.2
H275,995,19.4
H275,996,20.8
H275,997,21.7
H275,998,22.2
H275,999,22.3
H275,1000,22.2
H275,1001,21.7
H275,1002,20.9
H275,1003,19.6
H275,1004,18.1
H275,1005,17.3
H275,1006,16.7
H275,1007,16.2
H275,1008,15.8
H276,961,14.8
H276,962,14.2
H276,963,13.8
H276,964,13.6
H276,965,13.3
H276,966,13.1
H276,967,12.9
H276,968,12.8
H276,969,13.4
H276,970,15.2
H276,971,16.9
H276,972,18.6
H276,973,19.7
H276,974,20.4
H276,975,20.8
H276,976,20.8
H276,977,20.5
H276,978,19.8
H276,979,18.6
H276,980,17.1
H276,981,16.2
H276,982,15.7
H276,983,15.3
H276,984,14.9
H276,985,14.9
H276,986,14.2
H276,987,13.8
H276,988,13.6
H276,989,13.3
H276,990,13.1
H276,991,12.9
H276,992,12.8
H276,993,13.4
H276,994,15.3
H276,995,17.1
H276,996,18.7
H276,997,19.9
H276,998,20.6
H276,999,20.9
H276,1000,21.0
H276,1001,20.7
H276,1002,20.0
H276,1003,18.7
H276,1004,17.2
H276,1005,16.3
H276,1006,15.8
H276,1007,15.4
H276,1008,15.1
H277,961,15.7
H277,962,15.3
H277,963,15.0
H277,964,14.7
H277,965,14.4
H277,966,14.3
H277,967,14.1
H277,968,14.4
H277,969,16.0
H277,970,17.8
H277,971,19.3
H277,972,20.5
H277,973,21.5
H277,974,22.2
H277,975,22.7
H277,976,22.8
H277,977,22.6
H277,978,22.1
H277,979,21.0
H277,980,19.3
H277,981,18.2
H277,982,17.6
H277,983,17.0
H277,984,16.5
H277,985,16.0
H277,986,15.6
H277,987,15.3
H277,988,15.0
H277,989,14.7
H277,990,14.6
H277,991,14.4
H277,992,14.7
H277,993,16.3
H277,994,18.0
H277,995,19.4
H277,996,20.7
H277,997,21.6
H277,998,22.3
H277,999,22.8
H277,1000,22.9
H277,1001,22.7
H277,1002,22.1
H277,1003,21.1
H277,1004,19.4
H277,1005,18.3
H277,1006,17.7
H277,1007,17.1
H277,1008,16.6
H278,961,14.7
H278,962,14.2
H278,963,13.6
H278,964,12.9
H278,965,12.6
H278,966,12.3
H278,967,13.9
H278,968,15.8
H278,969,17.3
H278,970,18.8
H278,971,20.3
H278,972,21.7
H278,973,23.1
H278,974,24.2
H278,975,25.2
H278,976,25.8
H278,977,26.0
H278,978,25.6
H278,979,24.6
H278,980,22.8
H278,981,20.5
H278,982,18.7
H278,983,17.3
H278,984,16.1
H278,985,14.8
H278,986,14.3
H278,987,13.7
H278,988,13.1
H278,989,12.7
H278,990,12.4
H278,991,14.0
H278,992,15.9
H278,993,17.3
H278,994,18.8
H278,995,20.3
H278,996,21.8
H278,997,23.2
H278,998,24.3
H278,999,25.3
H278,1000,25.9
H278,1001,26.2
H278,1002,25.8
H278,1003,24.8
H278,1004,22.9
H278,1005,20.6
H278,1006,18.8
H278,1007,17.4
H278,1008,16.2
H279,961,21.1
H279,962,21.2
H279,963,21.1
H279,964,20.9
H279,965,20.4
H279,966,19.7
H279,967,18.6
H279,968,17.2
H279,969,15.9
H279,970,15.1
H279,971,14.2
H279,972,13.4
H279,973,12.8
H279,974,12.3
H279,975,12.5
H279,976,13.1
H279,977,13.9
H279,978,14.9
H279,979,15.9
H279,980,17.1
H279,981,18.3
H279,982,19.2
H279,983,20.0
H279,984,20.6
H279,985,20.9
H279,986,21.1
H279,987,21.0
H279,988,20.8
H279,989,20.3
H279,990,19.6
H279,991,18.5
H279,992,17.1
H279,993,15.8
H279,994,14.9
H279,995,14.1
H279,996,13.3
H279,997,12.8
H279,998,12.3
H279,999,12.4
H279,1000,13.0
H279,1001,13.8
H279,1002,14.8
H279,1003,15.8
H279,1004,17.0
H279,1005,18.1
H279,1006,19.1
H279,1007,19.8
H279,1008,20.4
H28,701,4416.0
H28,702,4217.0
H28,703,3900.0
H28,704,3554.0
H28,705,3213.0
H28,706,2979.0
H28,707,2834.0
H28,708,2744.0
H28,709,2735.0
H28,710,2876.0
H28,711,3098.0
H28,712,3376.0
H28,713,3635.0
H28,714,3869.0
H28,715,4114.0
H28,716,4398.0
H28,717,4682.0
H28,718,4961.0
H28,719,5206.0
H28,720,5340.0
H28,721,5381.0
H28,722,5248.0
H28,723,4936.0
H28,724,4633.0
H28,725,4547.0
H28,726,4349.0
H28,727,4062.0
H28,728,3707.0
H28,729,3350.0
H28,730,3106.0
H28,731,2948.0
H28,732,2859.0
H28,733,2852.0
H28,734,2969.0
H28,735,3169.0
H28,736,3425.0
H28,737,3692.0
H28,738,3951.0
H28,739,4256.0
H28,740,4567.0
H28,741,4845.0
H28,742,5094.0
H28,743,5289.0
H28,744,5414.0
H28,745,5435.0
H28,746,5336.0
H28,747,5013.0
H28,748,4699.0
H280,961,14.6
H280,962,14.2
H280,963,13.7
H280,964,13.3
H280,965,13.0
H280,966,12.9
H280,967,13.6
H280,968,14.4
H280,969,15.5
H280,970,16.5
H280,971,17.6
H280,972,18.7
H280,973,19.7
H280,974,20.7
H280,975,21.3
H280,976,21.7
H280,977,21.8
H280,978,21.5
H280,979,20.8
H280,980,19.7
H280,981,18.1
H280,982,16.9
H280,983,16.1
H280,984,15.5
H280,985,14.7
H280,986,14.3
H280,987,13.8
H280,988,13.4
H280,989,13.1
H280,990,12.9
H280,991,13.7
H280,992,14.5
H280,993,15.5
H280,994,16.5
H280,995,17.6
H280,996,18.7
H280,997,19.7
H280,998,20.6
H280,999,21.3
H280,1000,21.7
H280,1001,21.8
H280,1002,21.5
H280,1003,20.8
H280,1004,19.8
H280,1005,18.2
H280,1006,16.9
H280,1007,16.2
H280,1008,15.6
H281,961,19.2
H281,962,18.8
H281,963,18.4
H281,964,18.2
H281,965,17.9
H281,966,17.6
H281,967,17.4
H281,968,17.2
H281,969,17.2
H281,970,18.2
H281,971,19.5
H281,972,20.9
H281,973,21.9
H281,974,22.7
H281,975,23.3
H281,976,23.8
H281,977,24.1
H281,978,24.0
H281,979,23.8
H281,980,23.3
H281,981,22.7
H281,982,21.8
H281,983,20.9
H281,984,19.9
H281,985,19.3
H281,986,18.9
H281,987,18.6
H281,988,18.3
H281,989,18.1
H281,990,17.7
H281,991,17.6
H281,992,17.3
H281,993,17.3
H281,994,18.4
H281,995,19.7
H281,996,21.1
H281,997,22.1
H281,998,22.9
H281,999,23.6
H281,1000,24.0
H281,1001,24.2
H281,1002,24.2
H281,1003,24.0
H281,1004,23.5
H281,1005,22.8
H281,1006,22.0
H281,1007,21.0
H281,1008,20.1
H282,961,17.8
H282,962,16.9
H282,963,15.7
H282,964,14.4
H282,965,13.7
H282,966,13.1
H282,967,12.6
H282,968,12.0
H282,969,11.5
H282,970,11.0
H282,971,11.0
H282,972,11.4
H282,973,12.3
H282,974,13.4
H282,975,14.5
H282,976,15.6
H282,977,16.6
H282,978,17.3
H282,979,17.9
H282,980,18.5
H282,981,18.7
H282,982,18.9
H282,983,18.7
H282,984,18.3
H282,985,17.8
H282,986,16.9
H282,987,15.6
H282,988,14.4
H282,989,13.6
H282,990,13.0
H282,991,12.6
H282,992,12.0
H282,993,11.5
H282,994,11.1
H282,995,11.0
H282,996,11.4
H282,997,12.3
H282,998,13.3
H282,999,14.4
H282,1000,15.6
H282,1001,16.6
H282,1002,17.3
H282,1003,17.9
H282,1004,18.4
H282,1005,18.7
H282,1006,18.8
H282,1007,18.6
H282,1008,18.3
H283,961,18.3
H283,962,18.1
H283,963,17.7
H283,964,17.3
H283,965,16.9
H283,966,16.7
H283,967,17.6
H283,968,19.4
H283,969,21.1
H283,970,22.5
H283,971,23.7
H283,972,24.6
H283,973,25.3
H283,974,25.8
H283,975,26.1
H283,976,26.1
H283,977,25.9
H283,978,25.4
H283,979,24.6
H283,980,23.2
H283,981,21.7
H283,982,20.6
H283,983,19.9
H283,984,19.3
H283,985,18.4
H283,986,18.2
H283,987,17.8
H283,988,17.5
H283,989,17.1
H283,990,16.9
H283,991,17.8
H283,992,19.6
H283,993,21.2
H283,994,22.7
H283,995,23.8
H283,996,24.7
H283,997,25.4
H283,998,25.9
H283,999,26.2
H283,1000,26.2
H283,1001,26.0
H283,1002,25.5
H283,1003,24.6
H283,1004,23.3
H283,1005,21.8
H283,1006,20.8
H283,1007,20.1
H283,1008,19.4
H284,961,16.3
H284,962,15.7
H284,963,15.3
H284,964,14.9
H284,965,14.8
H284,966,15.2
H284,967,17.1
H284,968,19.1
H284,969,20.6
H284,970,22.0
H284,971,23.3
H284,972,24.2
H284,973,24.9
H284,974,25.3
H284,975,25.6
H284,976,25.6
H284,977,25.2
H284,978,24.5
H284,979,23.7
H284,980,22.0
H284,981,20.3
H284,982,18.6
H284,983,17.6
H284,984,16.8
H284,985,16.2
H284,986,15.7
H284,987,15.2
H284,988,14.9
H284,989,14.8
H284,990,15.2
H284,991,17.1
H284,992,19.1
H284,993,20.6
H284,994,22.0
H284,995,23.3
H284,996,24.2
H284,997,24.9
H284,998,25.3
H284,999,25.6
H284,1000,25.6
H284,1001,25.2
H284,1002,24.6
H284,1003,23.7
H284,1004,22.0
H284,1005,20.3
H284,1006,18.6
H284,1007,17.6
H284,1008,16.9
H285,961,19.1
H285,962,18.4
H285,963,18.0
H285,964,17.6
H285,965,17.2
H285,966,16.8
H285,967,16.5
H285,968,17.3
H285,969,19.2
H285,970,21.1
H285,971,23.1
H285,972,24.7
H285,973,26.1
H285,974,27.3
H285,975,28.2
H285,976,28.7
H285,977,28.9
H285,978,28.5
H285,979,27.7
H285,980,25.9
H285,981,23.6
H285,982,22.1
H285,983,20.9
H285,984,20.0
H285,985,19.2
H285,986,18.7
H285,987,18.2
H285,988,17.7
H285,989,17.4
H285,990,16.9
H285,991,16.7
H285,992,17.5
H285,993,19.4
H285,994,21.3
H285,995,23.2
H285,996,24.8
H285,997,26.2
H285,998,27.3
H285,999,28.3
H285,1000,28.8
H285,1001,29.0
H285,1002,28.6
H285,1003,27.8
H285,1004,26.1
H285,1005,23.8
H285,1006,22.3
H285,1007,21.1
H285,1008,20.2
H286,961,15.4
H286,962,14.9
H286,963,14.6
H286,964,14.2
H286,965,13.9
H286,966,13.6
H286,967,13.4
H286,968,13.7
H286,969,16.0
H286,970,18.6
H286,971,20.6
H286,972,22.0
H286,973,23.1
H286,974,23.9
H286,975,24.4
H286,976,24.7
H286,977,24.6
H286,978,24.1
H286,979,22.8
H286,980,20.7
H286,981,18.9
H286,982,17.8
H286,983,16.8
H286,984,16.1
H286,985,15.4
H286,986,14.9
H286,987,14.5
H286,988,14.1
H286,989,13.8
H286,990,13.6
H286,991,13.4
H286,992,13.7
H286,993,16.1
H286,994,18.6
H286,995,20.6
H286,996,22.0
H286,997,23.1
H286,998,24.0
H286,999,24.4
H286,1000,24.7
H286,1001,24.6
H286,1002,24.1
H286,1003,22.8
H286,1004,20.7
H286,1005,18.9
H286,1006,17.8
H286,1007,16.8
H286,1008,16.1
H287,961,14.2
H287,962,13.4
H287,963,13.1
H287,964,12.8
H287,965,12.5
H287,966,12.3
H287,967,12.2
H287,968,12.1
H287,969,12.7
H287,970,14.7
H287,971,16.9
H287,972,18.7
H287,973,19.9
H287,974,20.8
H287,975,21.3
H287,976,21.5
H287,977,21.4
H287,978,20.7
H287,979,19.2
H287,980,17.6
H287,981,16.3
H287,982,15.5
H287,983,14.8
H287,984,14.3
H287,985,14.2
H287,986,13.4
H287,987,13.1
H287,988,12.8
H287,989,12.6
H287,990,12.3
H287,991,12.3
H287,992,12.1
H287,993,12.8
H287,994,14.8
H287,995,17.0
H287,996,18.8
H287,997,20.1
H287,998,20.9
H287,999,21.5
H287,1000,21.7
H287,1001,21.6
H287,1002,20.9
H287,1003,19.4
H287,1004,17.7
H287,1005,16.5
H287,1006,15.7
H287,1007,15.0
H287,1008,14.4
H288,961,17.9
H288,962,17.1
H288,963,16.4
H288,964,15.8
H288,965,15.3
H288,966,14.9
H288,967,15.1
H288,968,17.0
H288,969,18.9
H288,970,20.9
H288,971,22.8
H288,972,24.3
H288,973,25.6
H288,974,26.6
H288,975,27.2
H288,976,27.6
H288,977,27.7
H288,978,27.6
H288,979,27.0
H288,980,26.1
H288,981,24.3
H288,982,21.6
H288,983,19.8
H288,984,18.8
H288,985,17.9
H288,986,17.0
H288,987,16.4
H288,988,15.8
H288,989,15.3
H288,990,14.8
H288,991,15.1
H288,992,17.0
H288,993,18.9
H288,994,20.9
H288,995,22.8
H288,996,24.3
H288,997,25.5
H288,998,26.6
H288,999,27.2
H288,1000,27.6
H288,1001,27.7
H288,1002,27.6
H288,1003,27.1
H288,1004,26.1
H288,1005,24.3
H288,1006,21.7
H288,1007,19.9
H288,1008,18.8
H289,961,26.0
H289,962,24.3
H289,963,22.7
H289,964,19.2
H289,965,17.7
H289,966,16.4
H289,967,15.3
H289,968,14.7
H289,969,17.5
H289,970,22.0
H289,971,25.7
H289,972,28.6
H289,973,30.7
H289,974,32.7
H289,975,34.1
H289,976,35.0
H289,977,35.5
H289,978,35.5
H289,979,35.1
H289,980,34.3
H289,981,32.8
H289,982,30.2
H289,983,27.7
H289,984,26.0
H289,985,24.3
H289,986,22.7
H289,987,19.2
H289,988,17.8
H289,989,16.6
H289,990,15.3
H289,991,14.7
H289,992,17.4
H289,993,22.0
H289,994,25.7
H289,995,28.6
H289,996,30.8
H289,997,32.7
H289,998,34.1
H289,999,35.0
H289,1000,35.4
H289,1001,35.4
H289,1002,35.0
H289,1003,34.2
H289,1004,32.7
H289,1005,30.1
H289,1006,27.7
H289,1007,25.9
H289,1008,24.3
H29,701,4895.0
H29,702,4511.0
H29,703,4243.0
H29,704,4062.0
H29,705,3870.0
H29,706,3765.0
H29,707,3820.0
H29,708,3986.0
H29,709,4124.0
H29,710,4445.0
H29,711,4769.0
H29,712,5113.0
H29,713,5397.0
H29,714,5627.0
H29,715,5812.0
H29,716,5988.0
H29,717,6090.0
H29,718,6125.0
H29,719,6122.0
H29,720,6025.0
H29,721,5785.0
H29,722,5439.0
H29,723,5233.0
H29,724,4917.0
H29,725,4424.0
H29,726,4063.0
H29,727,3731.0
H29,728,3548.0
H29,729,3393.0
H29,730,3319.0
H29,731,3409.0
H29,732,3600.0
H29,733,3804.0
H29,734,4126.0
H29,735,4467.0
H29,736,4851.0
H29,737,5178.0
H29,738,5485.0
H29,739,5716.0
H29,740,5908.0
H29,741,5998.0
H29,742,6024.0
H29,743,6016.0
H29,744,5996.0
H29,745,5784.0
H29,746,5498.0
H29,747,5289.0
H29,748,4944.0
H290,961,19.4
H290,962,19.0
H290,963,18.2
H290,964,17.7
H290,965,17.2
H290,966,16.8
H290,967,17.5
H290,968,19.9
H290,969,22.1
H290,970,24.1
H290,971,25.7
H290,972,27.0
H290,973,28.0
H290,974,28.7
H290,975,29.2
H290,976,29.5
H290,977,29.5
H290,978,29.2
H290,979,28.6
