Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,77.489998,78.779999,77.400002,78.209999,70.229683,2088670
2018-04-16,78.459999,79.300003,77.430000,77.959999,70.005196,1729864
2018-04-17,77.410004,78.550003,77.410004,78.089996,70.121933,1291621
2018-04-18,78.800003,79.940002,78.500000,78.959999,70.903160,1422989
2018-04-19,81.099998,81.480003,80.654999,81.419998,73.112152,2489644
2018-04-20,81.029999,81.580002,80.230003,80.529999,72.312965,1807498
2018-04-23,81.019997,81.889999,81.010002,81.660004,73.327660,1673216
2018-04-24,80.860001,80.949997,79.445000,79.519997,71.406006,5401013
2018-04-26,80.000000,80.239998,79.180000,79.400002,71.298264,3043566
2018-04-27,80.029999,80.180000,79.269997,79.650002,71.522751,3974459
2018-04-30,79.720001,80.099998,79.199997,79.860001,71.711319,1500145
2018-05-01,79.580002,79.839996,78.959999,79.699997,71.567642,1758752
2018-05-02,79.870003,80.830002,79.529999,80.010002,71.846024,1666912
2018-05-03,81.000000,81.570000,80.830002,81.370003,73.067245,1723449
2018-05-04,81.480003,81.919998,80.919998,80.940002,72.681129,973393
2018-05-07,81.480003,81.769997,80.500000,81.000000,72.735001,1471716
2018-05-08,81.599998,81.790001,81.099998,81.099998,72.824799,1492243
2018-05-09,81.150002,81.879997,81.099998,81.669998,73.336632,1162149
2018-05-10,82.419998,83.250000,82.099998,82.949997,74.486023,1515765
2018-05-11,83.300003,84.110001,83.160004,83.879997,75.321129,1072031
2018-05-14,84.000000,85.320000,83.910004,84.500000,75.877869,2322406
2018-05-15,84.500000,84.889999,83.610001,83.610001,75.078682,1452182
2018-05-16,83.699997,84.900002,83.680000,84.680000,76.039513,1110365
2018-05-17,86.139999,87.089996,86.000000,86.750000,77.898293,2017479
2018-05-18,86.900002,86.900002,85.139999,85.809998,77.054207,1719621
2018-05-21,84.769997,85.529999,84.620003,85.000000,76.326851,995315
2018-05-22,84.629997,85.059998,84.139999,84.599998,75.967667,821209
2018-05-23,84.559998,85.529999,84.555000,84.760002,76.111351,1412808
2018-05-24,83.610001,84.445000,83.419998,83.910004,75.348076,1908479
2018-05-25,83.209999,83.739998,82.900002,83.169998,74.683586,4025351
2018-05-28,82.650002,83.349998,82.260002,83.120003,74.638687,1299056
2018-05-29,82.800003,83.360001,82.769997,83.000000,74.530922,1320928
2018-05-30,82.010002,82.320000,81.709999,82.019997,73.650917,1698883
2018-05-31,82.620003,83.040001,82.339996,82.970001,74.503990,2419648
2018-06-01,82.529999,82.879997,81.500000,82.500000,74.081947,1474804
2018-06-04,83.000000,83.500000,82.910004,83.099998,74.620720,719504
2018-06-05,82.150002,82.559998,81.360001,81.949997,73.588066,1039707
2018-06-06,83.400002,84.345001,83.275002,84.010002,75.437866,1618363
2018-06-07,85.529999,86.050003,85.440002,85.970001,77.197876,1502698
2018-06-08,85.480003,86.739998,85.449997,86.599998,77.763596,1505205
2018-06-12,85.660004,86.089996,85.059998,85.099998,76.416649,2100879
2018-06-13,84.989998,84.989998,83.949997,84.110001,75.527672,1291964
2018-06-14,84.089996,84.970001,84.059998,84.620003,75.985634,879277
2018-06-15,85.099998,85.930000,85.099998,85.699997,76.955429,2090271
2018-06-18,84.220001,84.330002,83.349998,84.010002,75.437866,1382233
2018-06-19,83.540001,84.559998,81.879997,82.139999,73.758675,2090615
2018-06-20,82.400002,82.900002,81.900002,82.750000,74.306435,2321473
2018-06-21,83.570000,83.690002,82.820000,83.099998,74.620720,1916820
2018-06-22,83.000000,83.169998,82.029999,82.459999,74.046028,1366902
2018-06-25,83.180000,83.800003,82.800003,83.250000,74.755417,1033917
2018-06-26,81.650002,82.230003,81.300003,81.730003,73.390511,1726953
2018-06-27,82.150002,82.190002,81.650002,82.080002,73.704803,1888557
2018-06-28,82.750000,83.169998,82.529999,83.070000,74.593781,1806781
2018-06-29,83.449997,84.160004,83.209999,83.440002,74.926033,4364257
2018-07-02,83.320000,84.169998,83.239998,83.300003,74.800323,950062
2018-07-03,82.800003,82.800003,80.654999,80.800003,72.555405,2664733
2018-07-04,81.040001,81.080002,79.930000,80.129997,71.953773,1870516
2018-07-05,79.440002,80.035004,78.300003,79.209999,71.127640,2498406
2018-07-06,79.519997,80.430000,79.320000,79.760002,71.621529,3544029
2018-07-09,80.550003,81.110001,80.220001,80.910004,72.654182,988625
2018-07-10,82.000000,82.150002,81.389999,81.620003,73.291733,1521140
2018-07-11,81.169998,81.190002,79.500000,80.160004,71.980721,2488566
2018-07-12,79.449997,80.160004,78.915001,79.949997,71.792137,1843040
2018-07-13,80.199997,80.790001,79.430000,79.839996,71.693367,1885730
2018-07-16,79.629997,79.930000,79.029999,79.410004,71.307243,976200
2018-07-17,79.400002,79.464996,78.650002,79.160004,71.082748,1587129
2018-07-18,80.059998,80.230003,79.430000,79.510002,71.397034,2132829
2018-07-19,80.349998,80.919998,80.169998,80.620003,72.393776,1927712
2018-07-20,80.050003,80.190002,79.669998,80.080002,71.908882,1876071
2018-07-23,79.660004,79.879997,79.180000,79.879997,71.729279,759922
2018-07-24,80.050003,81.129997,80.050003,80.900002,72.645210,1730191
2018-07-25,82.500000,82.900002,81.955002,82.099998,73.722755,2000354
2018-07-26,80.099998,81.279999,80.099998,81.010002,72.743988,2484179
2018-07-27,81.550003,81.559998,80.860001,81.379997,73.076225,3240551
2018-07-30,80.879997,80.889999,80.370003,80.449997,72.241119,1864259
2018-07-31,81.089996,81.470001,80.669998,81.199997,72.914589,1957281
2018-08-01,81.709999,82.169998,80.900002,81.650002,73.318672,1777795
2018-08-02,79.839996,79.949997,77.610001,77.650002,69.726822,4680706
2018-08-03,77.559998,77.580002,76.150002,76.540001,68.730087,3421798
2018-08-06,77.599998,77.709999,76.750000,77.019997,69.161110,1340150
2018-08-07,76.680000,76.680000,76.010002,76.400002,68.604362,2236100
2018-08-08,77.099998,77.239998,76.410004,77.190002,69.313766,2918336
2018-08-09,75.180000,76.470001,74.900002,75.940002,69.734711,2175808
2018-08-10,75.900002,76.040001,75.160004,75.370003,69.211288,1400752
2018-08-13,75.110001,75.160004,74.110001,74.199997,68.136879,2623390
2018-08-14,74.570000,75.129997,74.000000,74.279999,68.210350,2123102
2018-08-15,74.300003,74.379997,73.410004,73.750000,67.723656,1963604
2018-08-16,71.449997,72.940002,71.410004,72.919998,66.961479,3936925
2018-08-17,72.900002,73.129997,72.220001,73.120003,67.145142,2871624
2018-08-20,73.480003,74.000000,73.050003,73.349998,67.356339,1445374
2018-08-21,73.290001,73.290001,72.430000,73.000000,67.034943,2689560
2018-08-22,72.559998,72.860001,71.610001,71.690002,65.831985,1830699
2018-08-23,72.529999,73.059998,71.769997,71.980003,66.098297,1845292
2018-08-24,72.019997,72.230003,71.269997,71.930000,66.052368,1776488
2018-08-27,72.180000,72.879997,72.080002,72.779999,66.832916,1668950
2018-08-28,73.489998,73.544998,73.070000,73.480003,67.475723,1494355
2018-08-29,73.589996,73.830002,73.300003,73.620003,67.604279,2493685
2018-08-30,73.919998,73.959999,73.010002,73.139999,67.163498,1816843
2018-08-31,72.930000,72.930000,72.129997,72.739998,66.796181,3351833
2018-09-03,72.750000,72.750000,71.599998,71.769997,65.905441,1069754
2018-09-04,71.349998,71.650002,71.019997,71.400002,65.565681,1202888
2018-09-05,70.680000,70.680000,69.470001,69.680000,63.986233,2270485
2018-09-06,69.599998,70.504997,69.410004,70.300003,64.555573,2075923
2018-09-07,70.209999,71.589996,70.169998,71.500000,65.657516,2464578
2018-09-10,70.959999,71.175003,70.410004,70.949997,65.152451,1269994
2018-09-11,70.889999,71.669998,70.449997,71.320000,65.492210,1359424
2018-09-12,70.669998,71.250000,70.519997,71.059998,65.253464,1237154
2018-09-13,71.580002,72.620003,71.559998,72.269997,66.364586,1868540
2018-09-14,72.430000,73.430000,72.279999,73.150002,67.172676,3250562
2018-09-17,72.980003,73.190002,72.500000,73.010002,67.044121,1055033
2018-09-18,72.250000,73.220001,72.199997,73.160004,67.181862,1821551
2018-09-19,74.199997,75.419998,74.150002,75.400002,69.238831,2644030
2018-09-20,77.000000,78.220001,76.660004,78.099998,71.718201,6269990
2018-09-21,79.000000,80.000000,78.900002,79.489998,72.994621,4201829
2018-09-24,79.650002,79.650002,78.320000,78.519997,72.103874,3952187
2018-09-25,77.800003,79.540001,77.790001,79.110001,72.645668,1429151
2018-09-26,80.010002,80.669998,79.849998,80.029999,73.490494,1688851
2018-09-27,79.120003,79.949997,79.010002,79.230003,72.755867,1678021
2018-09-28,79.239998,79.790001,78.760002,78.760002,72.324272,3587489
2018-10-01,78.029999,78.709999,77.919998,78.650002,72.223259,998993
2018-10-02,78.580002,79.040001,77.760002,78.070000,71.690659,1754241
2018-10-03,78.019997,79.599998,78.010002,79.500000,73.003799,1635285
2018-10-04,79.849998,80.089996,79.410004,79.949997,73.417030,1792664
2018-10-05,79.839996,80.449997,79.290001,80.059998,73.518044,1357914
2018-10-08,78.599998,79.050003,78.080002,78.760002,72.324272,1601359
2018-10-09,78.739998,79.370003,78.029999,78.709999,72.278358,1151252
2018-10-10,79.309998,79.894997,78.750000,79.169998,72.700768,2044581
2018-10-11,77.250000,77.650002,76.500000,76.610001,70.349953,3123395
2018-10-12,77.180000,78.379997,77.169998,78.029999,71.653915,2477163
2018-10-15,77.330002,77.699997,76.400002,77.500000,71.167236,1589647
2018-10-16,77.820000,79.114998,77.820000,78.699997,72.269173,1980451
2018-10-17,79.370003,79.550003,78.089996,78.510002,72.094696,1379190
2018-10-18,78.529999,79.320000,78.120003,78.790001,72.351822,1125816
2018-10-19,77.300003,77.764999,77.120003,77.449997,71.121315,1714685
2018-10-22,76.900002,78.709999,76.529999,78.279999,71.883499,1833957
2018-10-23,78.660004,78.660004,77.470001,77.669998,71.323341,1608136
2018-10-24,77.080002,77.459999,76.239998,77.000000,70.708092,1580718
2018-10-25,75.279999,75.430000,73.430000,73.519997,67.512451,2893322
2018-10-26,74.449997,74.900002,73.400002,74.160004,68.100151,3153294
2018-10-29,74.660004,75.260002,74.620003,74.699997,68.596016,1163927
2018-10-30,74.669998,76.720001,74.610001,76.500000,70.248947,1658046
2018-10-31,76.199997,76.519997,75.699997,76.400002,70.157120,1657419
2018-11-01,78.000000,78.370003,77.550003,78.000000,71.626373,2607030
2018-11-02,78.000000,78.769997,76.959999,78.370003,71.966141,1490271
2018-11-05,78.889999,80.099998,78.580002,79.610001,73.104820,2285884
2018-11-06,80.199997,81.500000,79.970001,81.250000,74.610809,2518609
2018-11-07,80.930000,81.370003,80.459999,81.250000,74.610809,2593991
2018-11-08,82.099998,82.820000,81.250000,81.480003,74.822014,2747218
2018-11-09,81.040001,81.709999,80.839996,81.230003,74.592445,2472014
2018-11-12,81.050003,83.160004,80.959999,82.580002,75.832130,7034760
2018-11-13,81.000000,81.260002,80.440002,80.510002,73.931274,5353890
2018-11-14,79.879997,79.989998,78.209999,78.440002,72.030426,3995639
2018-11-15,77.889999,78.559998,76.919998,77.839996,71.479446,8709249
2018-11-16,78.699997,79.690002,78.680000,79.309998,72.829330,3227883
2018-11-19,79.129997,79.900002,78.559998,79.440002,72.948708,3265643
2018-11-20,79.570000,79.989998,78.860001,79.879997,73.352753,2111138
2018-11-21,78.400002,78.400002,77.110001,77.300003,70.983574,3814464
2018-11-22,77.250000,78.000000,76.839996,77.019997,70.726456,2212765
2018-11-23,77.059998,77.250000,76.029999,76.779999,70.506065,2212837
2018-11-26,75.279999,75.279999,74.010002,74.050003,67.999146,3389431
2018-11-27,74.000000,74.000000,73.070000,73.599998,67.585915,2208713
2018-11-28,73.199997,73.260002,71.349998,72.000000,66.116653,3254042
2018-11-29,74.129997,74.300003,73.040001,73.250000,67.264511,3206120
2018-11-30,73.720001,74.000000,73.110001,73.279999,67.292053,6704139
2018-12-03,74.500000,75.385002,74.400002,74.989998,68.862328,2976859
2018-12-04,74.980003,75.250000,73.500000,73.510002,67.503273,2188109
2018-12-05,73.349998,74.199997,72.860001,73.709999,67.686920,1949640
2018-12-06,73.360001,73.720001,72.000000,72.209999,66.309486,2536046
2018-12-07,72.599998,72.820000,71.860001,72.320000,66.410507,2067568
2018-12-10,72.019997,72.900002,71.750000,71.949997,66.070740,1867820
2018-12-11,72.309998,72.980003,71.980003,72.879997,66.924744,2084287
2018-12-12,73.760002,74.250000,73.269997,74.099998,68.045059,2321911
2018-12-13,75.000000,76.029999,74.345001,75.690002,69.505135,2596029
2018-12-14,75.349998,76.129997,74.379997,74.570000,68.476654,2344893
2018-12-17,74.949997,76.339996,74.860001,76.169998,69.945908,2069372
2018-12-18,75.089996,76.750000,74.970001,76.050003,69.835716,1516856
2018-12-19,75.440002,76.809998,75.099998,76.599998,70.340767,2447560
2018-12-20,76.620003,77.180000,75.010002,75.110001,68.972519,2970339
2018-12-21,76.000000,76.360001,74.930000,75.660004,69.477585,6354140
2018-12-24,75.440002,77.400002,75.370003,77.220001,70.910110,986471
2018-12-27,78.199997,78.800003,77.269997,77.660004,71.314163,1289578
2018-12-28,77.730003,78.169998,77.410004,78.080002,71.699837,822530
2018-12-31,78.169998,79.190002,77.900002,78.470001,72.057976,1014963
2019-01-02,78.050003,78.309998,76.480003,76.650002,70.386688,1099322
2019-01-03,76.900002,77.440002,76.379997,76.650002,70.386688,1004795
2019-01-04,75.500000,76.830002,74.870003,76.830002,70.551979,1229852
2019-01-07,78.500000,78.980003,78.320000,78.900002,72.452835,1375034
2019-01-08,78.830002,79.790001,78.400002,79.300003,72.820152,1505676
2019-01-09,79.500000,80.459999,79.089996,80.019997,73.481308,1734387
2019-01-10,80.250000,80.769997,79.459999,80.129997,73.582321,1174681
2019-01-11,79.459999,80.180000,79.430000,79.650002,73.141548,861996
2019-01-14,79.639999,79.980003,78.839996,79.400002,72.911980,906345
2019-01-15,78.550003,80.129997,78.500000,80.000000,73.462944,1095559
2019-01-16,79.309998,79.820000,79.275002,79.639999,73.132362,1066006
2019-01-17,80.190002,80.669998,79.779999,80.400002,73.830269,1186103
2019-01-18,81.300003,81.430000,80.309998,80.650002,74.059830,1191593
2019-01-21,81.010002,81.279999,80.010002,80.510002,73.931274,887787
2019-01-22,79.760002,80.470001,79.695000,80.010002,73.472130,882865
2019-01-23,80.000000,80.099998,79.099998,79.599998,73.095634,1094318
2019-01-24,79.050003,79.790001,78.919998,79.599998,73.095634,1296195
2019-01-25,79.480003,80.629997,79.449997,80.470001,73.894539,2533082
2019-01-29,82.180000,83.610001,82.000000,83.529999,76.704498,2832097
2019-01-30,88.000000,89.650002,84.610001,87.300003,80.166443,6375164
2019-01-31,88.389999,89.489998,87.050003,87.050003,79.936874,2901964
2019-02-01,87.989998,88.199997,87.150002,87.570000,80.414383,1883487
2019-02-04,87.010002,87.260002,85.879997,86.669998,79.587921,1713699
2019-02-05,89.269997,89.550003,88.290001,89.260002,81.966286,2822753
2019-02-06,89.250000,91.089996,88.750000,90.980003,83.545746,2525909
2019-02-07,91.000000,93.029999,90.879997,92.199997,84.666046,3402905
2019-02-08,90.419998,91.330002,89.790001,90.570000,83.169243,2593493
2019-02-11,91.050003,92.580002,91.044998,92.199997,84.666046,1841893
2019-02-12,91.279999,92.455002,91.199997,92.019997,84.500755,1763226
2019-02-13,91.260002,92.279999,90.830002,91.059998,83.619202,1919087
2019-02-14,90.910004,92.419998,90.824997,91.900002,84.390564,1726017
2019-02-15,91.669998,91.790001,90.750000,91.300003,83.839592,1347896
2019-02-18,92.209999,93.500000,92.120003,92.599998,85.033363,1526067
2019-02-19,92.599998,92.889999,92.180000,92.519997,84.959900,913672
2019-02-20,93.519997,94.940002,93.500000,94.940002,87.182159,1940137
2019-02-21,94.830002,95.389999,93.589996,94.690002,86.952583,1859914
2019-02-22,94.690002,95.599998,94.070000,94.699997,86.961761,3712030
2019-02-25,94.370003,95.550003,94.370003,95.129997,87.356621,1090258
2019-02-26,93.970001,94.559998,93.800003,94.559998,86.833199,2033998
2019-02-27,94.900002,95.500000,94.750000,95.120003,87.347450,1385833
2019-02-28,96.690002,97.290001,96.000000,96.160004,88.302467,3216550
2019-03-01,95.800003,95.800003,94.519997,94.919998,87.163788,2675630
2019-03-04,96.099998,96.970001,96.010002,96.430000,88.550407,1905636
2019-03-05,96.010002,96.099998,95.599998,95.610001,87.797401,2196696
2019-03-06,96.000000,96.989998,95.519997,96.650002,88.752426,2631750
2019-03-07,91.300003,92.425003,91.080002,92.050003,87.598091,5155405
2019-03-08,90.970001,91.089996,90.099998,90.599998,86.218208,1879906
2019-03-11,90.099998,90.800003,89.870003,89.989998,85.637711,1212392
2019-03-12,91.000000,91.870003,90.730003,91.129997,86.722580,1234699
2019-03-13,90.500000,91.050003,90.349998,90.910004,86.513222,1075640
2019-03-14,91.449997,92.389999,91.449997,91.769997,87.331627,1328063
2019-03-15,91.519997,92.150002,90.940002,91.650002,87.217430,1725961
2019-03-18,92.320000,93.730003,92.199997,93.169998,88.663918,1543562
2019-03-19,94.010002,94.830002,93.830002,94.750000,90.167511,1751658
2019-03-20,92.980003,93.050003,91.360001,92.089996,87.636147,2475207
2019-03-21,93.000000,93.559998,92.290001,93.500000,88.977959,2075940
2019-03-22,93.839996,94.500000,93.620003,94.169998,89.615555,1638931
2019-03-25,93.050003,93.230003,92.260002,93.129997,88.625854,1018255
2019-03-26,93.000000,94.150002,93.000000,93.800003,89.263451,1299675
2019-03-27,93.519997,95.260002,93.349998,95.230003,90.624298,1648770
2019-03-28,95.300003,96.410004,95.300003,96.410004,91.747223,2170796
2019-03-29,97.080002,98.269997,97.080002,97.910004,93.174675,4660713
2019-04-01,98.500000,99.889999,98.500000,99.529999,94.716324,1673953
2019-04-02,100.000000,100.129997,98.010002,98.430000,93.669533,1746653
2019-04-03,99.919998,100.449997,99.510002,100.320000,95.468117,1737411
2019-04-04,99.769997,100.000000,99.430000,99.629997,94.811493,1011168
2019-04-05,99.379997,100.400002,99.250000,99.910004,95.077950,1103169
2019-04-08,100.000000,101.489998,99.949997,101.480003,96.572021,1376988
2019-04-09,101.459999,102.209999,101.250000,101.580002,96.667183,910018
2019-04-10,101.099998,102.099998,101.099998,101.830002,96.905090,852640
2019-04-11,101.389999,101.510002,100.059998,100.480003,95.620384,1156153
2019-04-12,100.480003,101.489998,100.070000,100.500000,95.639412,996971
2019-04-15,100.889999,101.264999,100.489998,100.750000,95.877319,1014836
2019-04-16,101.000000,102.830002,100.800003,101.199997,96.305557,1711315
2019-04-17,98.099998,98.169998,96.400002,96.400002,91.737701,2654513
2019-04-18,97.699997,98.205002,97.050003,97.739998,93.012894,1888359
2019-04-23,98.570000,99.529999,98.099998,99.209999,94.411804,2212064
2019-04-24,100.000000,100.000000,98.250000,98.389999,93.631454,4338744
2019-04-26,98.339996,98.419998,97.510002,97.620003,92.898705,1681347
2019-04-29,97.750000,98.339996,97.339996,97.750000,93.022415,907990
2019-04-30,97.199997,97.400002,94.820000,95.370003,90.757523,2318305
2019-05-01,95.610001,96.190002,95.519997,95.580002,90.957367,906765
2019-05-02,94.900002,95.000000,94.019997,94.449997,89.882011,1509470
2019-05-03,94.449997,94.970001,93.889999,94.430000,89.862976,1076858
2019-05-06,93.870003,94.199997,93.050003,93.940002,89.396683,1781159
2019-05-07,96.470001,97.050003,95.639999,96.050003,91.404633,1764111
2019-05-08,95.500000,96.040001,95.110001,95.949997,91.309464,1303747
2019-05-09,95.779999,96.190002,94.599998,95.349998,90.738487,1682444
2019-05-10,96.000000,96.699997,93.949997,95.269997,90.662354,1663478
2019-05-13,95.120003,96.029999,94.559998,96.029999,91.385597,819188
2019-05-14,94.650002,96.440002,94.349998,96.220001,91.566414,1293364
2019-05-15,96.500000,98.580002,96.500000,98.309998,93.555328,1104169
2019-05-16,98.410004,99.279999,97.519997,99.279999,94.478416,1388159
2019-05-17,101.349998,101.949997,101.000000,101.349998,96.448303,1730952
2019-05-20,102.480003,102.739998,101.860001,102.400002,97.447525,1340545
2019-05-21,101.809998,102.019997,100.029999,101.269997,96.372169,1967605
2019-05-22,101.120003,102.089996,100.720001,101.699997,96.781372,1166338
2019-05-23,101.000000,101.519997,100.430000,100.980003,96.096199,936587
2019-05-24,100.059998,101.589996,99.800003,101.250000,96.353142,1641985
2019-05-27,102.000000,103.430000,102.000000,103.019997,98.037537,1157923
2019-05-28,107.989998,107.989998,104.540001,105.309998,100.216782,2500930
2019-05-29,104.500000,105.320000,103.754997,104.529999,99.474510,1549679
2019-05-30,102.339996,102.550003,101.050003,101.050003,96.162819,1944382
2019-05-31,100.580002,100.860001,99.900002,100.300003,95.449089,4180034
2019-06-03,98.980003,98.980003,96.849998,97.110001,92.413368,1676995
2019-06-04,99.000000,99.169998,98.449997,98.559998,93.793243,1854818
2019-06-05,100.029999,100.190002,99.230003,99.510002,94.697296,871319
2019-06-06,99.180000,99.250000,96.720001,96.720001,92.042229,1751300
2019-06-07,98.000000,98.190002,97.269997,98.000000,93.260323,1314778
2019-06-11,99.000000,100.550003,98.900002,100.550003,95.686996,2210654
2019-06-12,102.099998,103.000000,101.830002,102.410004,97.457047,1680681
2019-06-13,103.000000,103.070000,101.540001,101.849998,96.924118,1508133
2019-06-14,103.650002,105.540001,103.500000,105.339996,100.245331,2071638
2019-06-17,103.470001,104.489998,102.300003,103.860001,98.836906,1163436
2019-06-18,102.690002,104.430000,102.584999,103.699997,98.684647,1575321
2019-06-19,106.510002,106.849998,105.349998,105.709999,100.597435,1501003
2019-06-20,101.400002,101.930000,100.160004,101.470001,96.562508,2963398
2019-06-21,101.610001,102.389999,100.959999,101.540001,96.629112,1888565
2019-06-24,101.220001,101.730003,100.690002,101.730003,96.809929,943525
2019-06-25,102.169998,103.349998,102.099998,102.379997,97.428482,1535491
2019-06-26,101.970001,103.320000,101.870003,103.160004,98.170769,1753031
2019-06-27,103.699997,106.400002,103.169998,106.260002,101.120842,1712330
2019-06-28,104.959999,105.040001,103.029999,103.760002,98.741745,5969302
2019-07-01,104.500000,105.180000,104.209999,104.750000,99.683868,962504
2019-07-02,105.980003,106.879997,105.599998,106.449997,101.301643,1376653
2019-07-03,107.000000,107.940002,106.800003,107.050003,101.872627,996919
2019-07-04,107.250000,107.309998,106.089996,106.199997,101.063728,909526
2019-07-05,106.250000,106.264999,103.680000,103.930000,98.903526,2011775
2019-07-08,102.000000,103.610001,101.610001,102.910004,97.932861,2185302
2019-07-09,104.099998,104.739998,103.669998,104.349998,99.303207,1484169
2019-07-10,104.300003,104.639999,103.339996,103.669998,98.656097,778007
2019-07-11,104.199997,104.879997,103.680000,104.510002,99.455475,1174691
2019-07-12,103.879997,103.980003,102.870003,103.550003,98.541901,1773083
2019-07-15,103.019997,104.849998,102.800003,103.910004,98.884491,1204233
2019-07-16,102.779999,104.940002,102.650002,103.250000,98.256409,1439844
2019-07-17,102.449997,104.220001,102.349998,103.199997,98.208824,1860755
2019-07-18,102.660004,103.959999,101.910004,102.360001,97.409454,1379028
2019-07-19,102.000000,103.379997,101.910004,102.320000,97.371391,1633699
2019-07-22,102.260002,103.279999,102.190002,103.169998,98.180283,955860
2019-07-23,102.150002,103.169998,102.084999,102.760002,97.790115,925868
2019-07-24,102.449997,103.769997,99.959999,100.510002,95.648926,2053150
2019-07-25,97.000000,97.629997,95.720001,96.290001,91.633026,3832334
2019-07-26,96.570000,98.419998,96.389999,98.260002,93.507751,3979357
2019-07-29,98.680000,99.550003,97.860001,98.779999,94.002602,1163859
2019-07-30,99.500000,99.830002,99.000000,99.000000,94.211952,1075170
2019-07-31,98.900002,99.250000,98.379997,98.900002,94.116798,1211212
2019-08-01,97.339996,97.940002,97.035004,97.809998,93.079514,1589362
2019-08-02,95.360001,95.400002,93.519997,94.769997,90.186539,3880677
2019-08-05,93.889999,93.889999,91.269997,91.660004,87.226952,2565617
2019-08-06,89.000000,92.660004,88.279999,91.389999,86.970009,3393874
2019-08-07,91.550003,91.589996,89.059998,89.500000,85.171417,2726362
2019-08-08,86.449997,88.709999,86.190002,88.519997,85.080109,2608270
2019-08-09,88.800003,89.589996,87.510002,87.690002,84.282364,2227604
2019-08-12,86.239998,86.239998,85.019997,85.279999,81.966019,2886670
2019-08-13,85.500000,86.199997,85.129997,85.800003,82.465813,2554366
2019-08-14,88.970001,89.879997,87.199997,87.940002,84.522652,3904259
2019-08-15,86.190002,86.400002,85.360001,85.599998,82.273582,2577601
2019-08-16,85.550003,85.550003,84.320000,84.720001,81.427780,2881414
2019-08-19,85.410004,85.599998,84.570000,84.959999,81.658455,1336378
2019-08-20,85.019997,85.870003,84.480003,85.830002,82.494644,1660407
2019-08-21,85.730003,85.730003,83.599998,83.699997,80.447411,1802444
2019-08-22,83.699997,84.849998,83.470001,84.209999,80.937599,1659753
2019-08-23,84.080002,85.209999,83.320000,85.000000,81.696899,1213462
2019-08-26,82.800003,83.290001,82.419998,82.779999,79.563164,1536167
2019-08-27,82.989998,83.980003,82.955002,83.760002,80.505089,1947983
2019-08-28,83.949997,86.110001,83.760002,85.830002,82.494644,1868765
2019-08-29,86.620003,86.680000,85.099998,85.680000,82.350471,1492886
2019-08-30,86.750000,87.860001,86.629997,87.580002,84.176643,3342679
2019-09-02,88.019997,89.040001,88.019997,88.830002,85.378067,1319475
2019-09-03,88.500000,88.839996,87.690002,88.150002,84.724487,857397
2019-09-04,87.129997,88.410004,86.459999,88.410004,84.974388,1503460
2019-09-05,90.230003,90.730003,89.589996,90.029999,86.531433,1732283
2019-09-06,90.889999,91.464996,90.349998,90.370003,86.858223,1817602
2019-09-09,90.019997,90.400002,89.529999,90.309998,86.800552,1325079
2019-09-10,90.900002,91.190002,89.360001,90.040001,86.541046,1966969
2019-09-11,91.470001,92.339996,91.000000,92.099998,88.520988,2420959
2019-09-12,92.800003,92.800003,92.269997,92.680000,89.078453,1383934
2019-09-13,92.760002,93.430000,92.379997,93.290001,89.664749,1334714
2019-09-16,94.000000,94.220001,92.239998,94.110001,90.452881,1564863
2019-09-17,92.870003,93.080002,92.114998,92.650002,89.049622,1890680
2019-09-18,92.000000,93.230003,91.550003,92.919998,89.309128,1421140
2019-09-19,93.589996,93.760002,92.550003,93.040001,89.424461,2104274
2019-09-20,92.720001,93.160004,92.059998,92.440002,88.847778,2062849
2019-09-23,93.000000,93.500000,92.790001,92.839996,89.232231,1160444
2019-09-24,93.900002,93.980003,92.650002,93.040001,89.424461,1704194
2019-09-25,90.930000,91.239998,90.199997,91.010002,87.473351,1583528
2019-09-26,91.089996,92.230003,91.050003,91.129997,87.588684,1780728
2019-09-27,90.870003,91.820000,90.800003,91.599998,88.040421,4145331
2019-09-30,91.739998,93.949997,91.470001,92.669998,89.068840,1884957
2019-10-01,92.669998,92.870003,91.690002,92.599998,89.001564,1367542
2019-10-02,91.269997,91.699997,90.449997,91.089996,87.550240,1454335
2019-10-03,87.989998,88.430000,87.250000,87.250000,83.859467,2107333
2019-10-04,87.760002,88.239998,87.449997,87.650002,84.243919,1433596
2019-10-07,87.510002,88.470001,87.510002,87.599998,84.195862,938930
2019-10-08,88.300003,88.860001,87.790001,88.580002,85.137779,1116259
2019-10-09,87.400002,88.419998,87.110001,87.750000,84.340034,972400
2019-10-10,87.300003,88.120003,87.150002,87.919998,84.503426,1140997
2019-10-11,89.750000,90.400002,89.709999,89.970001,86.473763,1759839
2019-10-14,91.769997,92.800003,91.559998,91.910004,88.338379,1543480
2019-10-15,91.000000,91.135002,90.324997,90.599998,87.079277,1288053
2019-10-16,91.400002,91.599998,89.650002,89.809998,86.319977,1292653
2019-10-17,88.449997,88.500000,87.160004,87.220001,83.830627,2353765
2019-10-18,87.629997,88.584999,87.559998,87.870003,84.455376,1450964
2019-10-21,87.489998,88.250000,87.389999,88.120003,84.695656,672390
2019-10-22,88.580002,89.879997,88.559998,89.430000,85.954750,1178994
2019-10-23,89.599998,90.379997,89.570000,89.800003,86.310371,971068
